"id","txt","pTxt","ref","pRef"
"1743","Resplendit sous le ciel bleu.","91","1735_2_7","35"
"1744","Ne crains point !","91","1735_2_8","35"
"1745","Non, ne crains point !","91","1735_2_9","35"
"1746","Ne crains point ! Quand le tonnerre","91","1735_2_10","35"
"1747","Fait trembler notre maison.","91","1735_2_11","35"
"1748","Que ton cœur sache se taire","91","1735_2_12","35"
"1749","Éloignant même un frisson.","91","1735_2_13","35"
"1750","Ne crains point !","91","1735_2_14","35"
"1751","Non, ne crains point !","91","1735_2_15","35"
"1752","Dieu dissipe tout frisson,","91","1735_2_16","35"
"1753","Et réchauffe ta maison.","91","1735_2_17","35"
"1754","Ne crains point !","91","1735_2_18","35"
"1755","Non, ne crains point !","91","1735_2_19","35"
"1756","Ne crains point ! C’est la parole","91","1735_2_20","35"
"1757","Qui nous vient du Dieu Sauveur.","91","1735_2_21","35"
"1758","Devant Lui la peur s’envole","91","1735_2_22","35"
"1759","Car de tout il est vainqueur.","91","1735_2_23","35"
"1760","Ne crains point !","91","1735_2_24","35"
"1761","Non, ne crains point !","91","1735_2_25","35"
"1762","Car de tout le grand vainqueur,","91","1735_2_26","35"
"1763","C’est ton Dieu, c’est ton Sauveur.","91","1735_2_27","35"
"1764","Ne crains point !","91","1735_2_28","35"
"1765","Non, ne crains point !","91","1735_2_29","35"
"1767","Tel que je suis, prends ma jeunesse,","91","1766_2_0","35"
"1768","Je t’offre ma vie et mon cœur","91","1766_2_1","35"
"1769","Pour t’aimer et te servir sans cesse,","91","1766_2_2","35"
"1770","Je suis à toi Seigneur.","91","1766_2_3","35"
"1772","Tel que je suis, pécheur rebelle,","91","1771_2_0","35"
"1773","Au nom du sang versé pour moi,","91","1771_2_1","35"
"1774","Au nom de ta voix qui m’appelle,","91","1771_2_2","35"
"1775","Jésus, je viens à toi.","91","1771_2_3","35"
"1776","Tel que je suis, dans ma souillure,","91","1771_2_4","35"
"1777","Ne cherchant nul remède en moi,","91","1771_2_5","35"
"1778","Ton sang lave mon âme impure,","91","1771_2_6","35"
"1779","Jésus, je viens à toi.","91","1771_2_7","35"
"1780","Tel que je suis, avec mes luttes,","91","1771_2_8","35"
"1781","Mes craintes, ma timide foi,","91","1771_2_9","35"
"1782","Avec mes doutes et mes chutes,","91","1771_2_10","35"
"1783","Jésus, je viens à toi.","91","1771_2_11","35"
"1784","Tel que je suis, Dieu me convie ;","91","1771_2_12","35"
"1785","Ô mon Sauveur ! accepte-moi","91","1771_2_13","35"
"1786","À toi dans la mort, dans la vie ;","91","1771_2_14","35"
"1787","Jésus, je suis à toi.","91","1771_2_15","35"
"1789","J’entends Jésus qui m’appelle :","91","1788_2_0","35"
"1790","Viens à moi, pécheur rebelle,","91","1788_2_1","35"
"1791","Reçois la vie éternelle,","91","1788_2_2","35"
"1792","Aurai-je pour toi souffert en vain ?","91","1788_2_3","35"
"1793","Dès ce soir je m’abandonne","91","1788_2_4","35"
"1794","À Jésus, car il pardonne,","91","1788_2_5","35"
"1795","Il l’a dit, jamais personne","91","1788_2_6","35"
"1796","Ne pourra me ravir de sa main.","91","1788_2_7","35"
"1797","Seigneur, garde-moi du monde,","91","1788_2_8","35"
"1798","Que ton Saint-Esprit m’inonde,","91","1788_2_9","35"
"1799","Et que toujours je réponde","91","1788_2_10","35"
"1800","À tous tes ordres, Seigneur Jésus !","91","1788_2_11","35"
"1801","Que ton précieux service","91","1788_2_12","35"
"1802","Fasse en tout temps mon délice,","91","1788_2_13","35"
"1803","Et que, courant dans la lice,","91","1788_2_14","35"
"1804","Je regarde constamment au but.","91","1788_2_15","35"
"1806","Les ans s’en vont et sous leur aile","91","1805_2_0","35"
"1807","Ils nous ravissent bien des fleurs ;","91","1805_2_1","35"
"1808","Et c’est en vain qu’on les rappelle :","91","1805_2_2","35"
"1809","Ils n’ont souci de nos clameurs.","91","1805_2_3","35"
"1810","— Les ans s’en vont et sous leur aile","91","1805_2_4","35"
"1811","Ils nous ravissent bien des fleurs. — (bis)","91","1805_2_5","35"
"1812","Les ans s’en vont, mais Dieu nous reste,","91","1805_2_6","35"
"1813","Lui dont l’amour ne lasse pas,","91","1805_2_7","35"
"1814","Et sa présence est manifeste","91","1805_2_8","35"
"1815","Dans ses bienfaits, à chaque pas.","91","1805_2_9","35"
"1816","— Les ans s’en vont, mais Dieu nous reste,","91","1805_2_10","35"
"1817","Lui dont l’amour ne lasse pas. — (bis)","91","1805_2_11","35"
"1818","Les ans s’en vont, d’autres se lèvent","91","1805_2_12","35"
"1819","Tout éclairés des feux d’en-haut.","91","1805_2_13","35"
"1820","Avant qu’aussi leurs jours s’achèvent,","91","1805_2_14","35"
"1821","Luttons pour Dieu sous son drapeau.","91","1805_2_15","35"
"1822","— Les ans s’en vont, d’autres se lèvent","91","1805_2_16","35"
"1823","Tout éclairés des feux d’en-haut. — (bis)","91","1805_2_17","35"
"1825","Qu’aujourd’hui toute la terre","91","1824_2_0","35"
"1826","S’égaie au nom du Seigneur ;","91","1824_2_1","35"
"1827","Qu’à Dieu monte sa prière","91","1824_2_2","35"
"1828","Par Jésus le Rédempteur !","91","1824_2_3","35"
"1829","Qu’aujourd’hui son Évangile","91","1824_2_4","35"
"1830","En tous lieux soit publié ;","91","1824_2_5","35"
"1831","Qu’à porter son joug facile","91","1824_2_6","35"
"1832","Tout pécheur soit convié !","91","1824_2_7","35"
"1833","Qu’aujourd’hui remplis de joie","91","1824_2_8","35"
"1834","À la voix de l’Éternel ;","91","1824_2_9","35"
"1835","Bien des cœurs trouvent la voie","91","1824_2_10","35"
"1836","Qui d’ici conduit au ciel !","91","1824_2_11","35"
"1837","Qu’aujourd’hui beaucoup d’esclaves","91","1824_2_12","35"
"1838","De l’erreur et de la mort,","91","1824_2_13","35"
"1839","Soient tirés de leurs entraves","91","1824_2_14","35"
"1840","Par la grâce du Dieu fort ¡","91","1824_2_15","35"
"1841","Qu’aujourd’hui, comme Marie,","91","1824_2_16","35"
"1842","À tes pieds, ô mon Sauveur !","91","1824_2_17","35"
"1843","Je t’écoute et je te prie,","91","1824_2_18","35"
"1844","Plein d’amour et de ferveur.","91","1824_2_19","35"
"1845","Qu’aujourd’hui la paix descende","91","1824_2_20","35"
"1846","Sur chacun de tes enfants,","91","1824_2_21","35"
"1847","Et que partout on entende","91","1824_2_22","35"
"1848","Leurs hymnes reconnaissants !","91","1824_2_23","35"
"1850","À Jésus gloire !","91","1849_2_0","35"
"1851","Force et victoire !","91","1849_2_1","35"
"1852","Gloire à Jésus, mon Sauveur merveilleux ;","91","1849_2_2","35"
"1853","Joie infinie,","91","1849_2_3","35"
"1854","Christ est ma vie,","91","1849_2_4","35"
"1855","Gloire à Jésus, Rédempteur précieux !","91","1849_2_5","35"
"1857","Christ est ton Roi, pauvre âme sans patrie,","91","1856_2_0","35"
"1858","Viens t’abriter sous le drapeau sanglant","91","1856_2_1","35"
"1859","Du divin Chef qui t’aime et pour toi prie,","91","1856_2_2","35"
"1860","Touche son sceptre et deviens son enfant.","91","1856_2_3","35"
"1861","Christ est ton Roi !","91","1856_2_4","35"
"1862","Christ est ton Guide, ô pauvre âme égarée","91","1856_2_5","35"
"1863","Dans des sentiers où le mal te séduit ;","91","1856_2_6","35"
"1864","Avec Jésus, suis la route sacrée","91","1856_2_7","35"
"1865","Qui mène au ciel, après la sombre nuit.","91","1856_2_8","35"
"1866","Christ te conduit !","91","1856_2_9","35"
"1867","Christ est ta force, ô pauvre âme tremblante,","91","1856_2_10","35"
"1868","Cherche en Lui seul le repos et la paix ;","91","1856_2_11","35"
"1869","Compte sur Lui dans la grande tourmente,","91","1856_2_12","35"
"1870","Car son secours ne te manque jamais.","91","1856_2_13","35"
"1871","Christ te rend fort !","91","1856_2_14","35"
"1872","Christ est ton ciel, toi qui vis pour la terre,","91","1856_2_15","35"
"1873","Lève les yeux vers la sainte cité","91","1856_2_16","35"
"1874","Où resplendit la divine lumière,","91","1856_2_17","35"
"1875","Où tout est paix, joie, immortalité.","91","1856_2_18","35"
"1876","Christ est ton ciel !","91","1856_2_19","35"
"1878","Tiens-toi près du Maître,","91","1877_2_0","35"
"1879","Tout le long du jour,","91","1877_2_1","35"
"1880","Et de tout ton être","91","1877_2_2","35"
"1881","Jaillira l’amour","91","1877_2_3","35"
"1882","Qui vaincra le monde,","91","1877_2_4","35"
"1883","Où le mal abonde.","91","1877_2_5","35"
"1884","Tiens-toi près de Jésus","91","1877_2_6","35"
"1885","Nuit et jour.","91","1877_2_7","35"
"1887","Toi, tu restes le même,","91","1886_2_0","35"
"1888","Et sur ton cœur qui m’aime,","91","1886_2_1","35"
"1889","Je puis compter toujours. (bis)","91","1886_2_2","35"
"1890","Tout change sur la terre,","91","1886_2_3","35"
"1891","Sa gloire est éphémère.","91","1886_2_4","35"
"1892","Toi seul es mon recours. (bis)","91","1886_2_5","35"
"1893","Toi, tu restes le même,","91","1886_2_6","35"
"1894","Et ce que ta main sème","91","1886_2_7","35"
"1895","C’est toujours mon bonheur. (bis)","91","1886_2_8","35"
"1896","Le sourire du monde","91","1886_2_9","35"
"1897","Passera comme l’onde :","91","1886_2_10","35"
"1898","C’est un masque trompeur. (bis)","91","1886_2_11","35"
"1899","Toi, tu restes le même,","91","1886_2_12","35"
"1900","Ta puissance suprême","91","1886_2_13","35"
"1901","Vers moi se penchera. (bis)","91","1886_2_14","35"
"1902","Dans les jours de détresse","91","1886_2_15","35"
"1903","Et jusqu’en la vieillesse","91","1886_2_16","35"
"1904","Ton bras m’entourera. (bis)","91","1886_2_17","35"
"1905","Toi, tu restes le même,","91","1886_2_18","35"
"1906","Aussi mon cœur qui t’aime","91","1886_2_19","35"
"1907","Veut s’assurer en toi. (bis)","91","1886_2_20","35"
"1908","À toujours sous ton aile,","91","1886_2_21","35"
"1909","Pour la vie éternelle !","91","1886_2_22","35"
"1910","Rien de meilleur pour moi. (bis)","91","1886_2_23","35"
"1912","Ne crains rien, âme rebelle,","91","1911_2_0","35"
"1913","Laisse ton iniquité ;","91","1911_2_1","35"
"1914","Je sais ton nom, je t’appelle,","91","1911_2_2","35"
"1915","Sois à moi, mon racheté. (bis)","91","1911_2_3","35"
"1917","Jésus te confie","91","1916_2_0","35"
"1918","Une œuvre d’amour,","91","1916_2_1","35"
"1919","Utile et bénie","91","1916_2_2","35"
"1920","Jusqu’à son retour ;","91","1916_2_3","35"
"1921","Cette sainte tâche,","91","1916_2_4","35"
"1922","Veux-tu l’accomplir","91","1916_2_5","35"
"1923","Pour Lui, sans relâche,","91","1916_2_6","35"
"1924","Sans jamais faiblir ?","91","1916_2_7","35"
"1925","Prie, agis, jour après jour,","91","1916_2_8","35"
"1926","Sans broncher, suis ton Sauveur avec amour ;","91","1916_2_9","35"
"1927","Sois fidèle, obéissant,","91","1916_2_10","35"
"1928","Et pour Dieu tu seras un témoin vivant.","91","1916_2_11","35"
"1929","Va chercher ton frère,","91","1916_2_12","35"
"1930","Esclave enlacé,","91","1916_2_13","35"
"1931","Las de sa misère,","91","1916_2_14","35"
"1932","De son noir passé ;","91","1916_2_15","35"
"1933","Arrache son âme","91","1916_2_16","35"
"1934","Au plaisir trompeur,","91","1916_2_17","35"
"1935","Le salut proclame,","91","1916_2_18","35"
"1936","En Christ, ton Sauveur.","91","1916_2_19","35"
"1937","Prie, agis, jour après jour, etc.","91","1916_2_20","35"
"1938","Va vers la jeunesse,","91","1916_2_21","35"
"1939","Que le tentateur","91","1916_2_22","35"
"1940","Veut leurrer sans cesse,","91","1916_2_23","35"
"1941","Par un faux bonheur ;","91","1916_2_24","35"
"1942","Montre-lui l’abîme","91","1916_2_25","35"
"1943","D’où Christ t’a tiré ;","91","1916_2_26","35"
"1944","Et la haute cime","91","1916_2_27","35"
"1945","Du ciel azuré.","91","1916_2_28","35"
"1946","Prie, agis, jour après jour, etc.","91","1916_2_29","35"
"1947","Va vers ceux qui meurent","91","1916_2_30","35"
"1948","Sans Dieu, sans espoir ;","91","1916_2_31","35"
"1949","Dis à ceux qui pleurent","91","1916_2_32","35"
"1950","Quand tout est bien noir :","91","1916_2_33","35"
"1951","« Jésus-Christ console","91","1916_2_34","35"
"1952","Tous les malheureux,","91","1916_2_35","35"
"1953","Et par sa Parole","91","1916_2_36","35"
"1954","Leur ouvre les cieux. »","91","1916_2_37","35"
"1955","Prie, agis, jour après jour, etc.","91","1916_2_38","35"
"1957","“À moi, les cœurs braves !”","91","1956_2_0","35"
"1958","A dit le Vainqueur,","91","1956_2_1","35"
"1959","Qui rompt les entraves","91","1956_2_2","35"
"1960","Du pauvre pécheur.","91","1956_2_3","35"
"1961","“Noble est la carrière :","91","1956_2_4","35"
"1962","Qui veut y courir ?","91","1956_2_5","35"
"1963","Et, sous ma bannière,","91","1956_2_6","35"
"1964","Combattre et mourir ?”","91","1956_2_7","35"
"1965","À toi, divin Maître,","91","1956_2_8","35"
"1966","Mon cœur et mon bras :","91","1956_2_9","35"
"1967","Jésus ! Je veux être","91","1956_2_10","35"
"1968","Un de tes soldats.","91","1956_2_11","35"
"1969","L’ennemi fait rage,","91","1956_2_12","35"
"1970","Je sens ses fureurs ;","91","1956_2_13","35"
"1971","Comme un bruit d’orage,","91","1956_2_14","35"
"1972","J’entends ses clameurs,","91","1956_2_15","35"
"1973","Quand Satan déchaîne","91","1956_2_16","35"
"1974","Tous ses alliés ;","91","1956_2_17","35"
"1975","Mais ce flot de haine","91","1956_2_18","35"
"1976","Expire à tes pieds.","91","1956_2_19","35"
"1977","À toi, divin Maître, etc.","91","1956_2_20","35"
"1978","Ma couronne est prête,","91","1956_2_21","35"
"1979","Tu m’as racheté !","91","1956_2_22","35"
"1980","Ma justice est faite","91","1956_2_23","35"
"1981","De ta sainteté.","91","1956_2_24","35"
"1982","Ta grâce infinie","91","1956_2_25","35"
"1983","Couvre mes péchés ;","91","1956_2_26","35"
"1984","À ta croix bénie","91","1956_2_27","35"
"1985","Ils sont attachés.","91","1956_2_28","35"
"1986","À toi, divin Maître, etc.","91","1956_2_29","35"
"1987","Après tant de luttes,","91","1956_2_30","35"
"1988","Lassés mais vainqueurs,","91","1956_2_31","35"
"1989","Relevés des chutes,","91","1956_2_32","35"
"1990","Guéris des douleurs,","91","1956_2_33","35"
"1991","Gardés sous ton aile,","91","1956_2_34","35"
"1992","Nous irons goûter","91","1956_2_35","35"
"1993","La paix éternelle,","91","1956_2_36","35"
"1994","Et pourrons chanter :","91","1956_2_37","35"
"1995","“À toi les couronnes","91","1956_2_38","35"
"1996","De tous les élus !","91","1956_2_39","35"
"1997","C’est toi qui leur donnes","91","1956_2_40","35"
"1998","Ton ciel, ô Jésus !”","91","1956_2_41","35"
"2000","Tu m’as aimé, Seigneur ! avant que la lumière","91","1999_2_0","35"
"2001","Brillât sur l’univers que ta voix a formé,","91","1999_2_1","35"
"2002","Et que l’astre du jour, parcourant sa carrière,","91","1999_2_2","35"
"2003","Versât la vie à flots, sur la nature entière,","91","1999_2_3","35"
"2004","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_4","35"
"2005","Mon Dieu, tu m’as aimé, quand sur la croix infâme","91","1999_2_5","35"
"2006","On vit de Jésus-Christ le corps inanimé ;","91","1999_2_6","35"
"2007","Quand pour me racheter de l’éternelle flamme","91","1999_2_7","35"
"2008","Ton saint Fils a porté les crimes de mon âme,","91","1999_2_8","35"
"2009","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_9","35"
"2010","Mon Dieu, tu m’as aimé, quand par l’Esprit de vie,","91","1999_2_10","35"
"2011","Le feu de ton amour en mon cœur allumé,","91","1999_2_11","35"
"2012","Ouvrit les nouveaux cieux à mon âme ravie ;","91","1999_2_12","35"
"2013","Quand la paix fut, en moi, de sainteté suivie,","91","1999_2_13","35"
"2014","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_14","35"
"2015","Tu m’aimeras toujours ! ni l’enfer ni le monde","91","1999_2_15","35"
"2016","De tes dons généreux n’arrêteront le cours :","91","1999_2_16","35"
"2017","Où le mal abonda, ta grâce surabonde ;","91","1999_2_17","35"
"2018","À ton amour, ô Dieu, que mon amour réponde.","91","1999_2_18","35"
"2019","Toi qui m’aimes toujours ! (bis)","91","1999_2_19","35"
"2021","Quand le mal t’assaille,","91","2020_2_0","35"
"2022","Subtil et caché,","91","2020_2_1","35"
"2023","Dresse une muraille,","91","2020_2_2","35"
"2024","Devant le péché ;","91","2020_2_3","35"
"2025","Au propos infâme","91","2020_2_4","35"
"2026","Ne cède jamais,","91","2020_2_5","35"
"2027","Oh ! garde ton âme","91","2020_2_6","35"
"2028","Du monde mauvais.","91","2020_2_7","35"
"2029","Cherche l’appui du Maître,","91","2020_2_8","35"
"2030","Soumets-lui tout ton être ;","91","2020_2_9","35"
"2031","Alors tu pourras être,","91","2020_2_10","35"
"2032","Partout plus que vainqueur.","91","2020_2_11","35"
"2033","Résiste à l’étreinte","91","2020_2_12","35"
"2034","De l’impureté,","91","2020_2_13","35"
"2035","Vis toujours sans crainte","91","2020_2_14","35"
"2036","Dans la sainteté","91","2020_2_15","35"
"2037","Contre tous les vices,","91","2020_2_16","35"
"2038","Lutte vaillamment,","91","2020_2_17","35"
"2039","Et qu’en Christ tu puisses","91","2020_2_18","35"
"2040","Vaincre constamment.","91","2020_2_19","35"
"2041","Cherche l’appui du Maître, etc.","91","2020_2_20","35"
"2042","Fuis la route sombre","91","2020_2_21","35"
"2043","Du plaisir trompeur,","91","2020_2_22","35"
"2044","Car là gît dans l’ombre","91","2020_2_23","35"
"2045","Le grand tentateur ;","91","2020_2_24","35"
"2046","Qui perd sa victime,","91","2020_2_25","35"
"2047","En la conduisant","91","2020_2_26","35"
"2048","Vers le sombre abîme,","91","2020_2_27","35"
"2049","L’enfer effrayant.","91","2020_2_28","35"
"2050","Cherche l’appui du Maître, etc.","91","2020_2_29","35"
"2051","Chasse à l’instant même","91","2020_2_30","35"
"2052","Tout regard impur,","91","2020_2_31","35"
"2053","Et que Dieu qui t’aime","91","2020_2_32","35"
"2054","Soit ton abri sûr ;","91","2020_2_33","35"
"2055","Quand, dans ta faiblesse,","91","2020_2_34","35"
"2056","Tu crois succomber,","91","2020_2_35","35"
"2057","Regarde sans cesse","91","2020_2_36","35"
"2058","Au Christ, bon Berger.","91","2020_2_37","35"
"2059","Cherche l’appui du Maître, etc.","91","2020_2_38","35"
"2061","Tu m’as sauvé ! Je marchais vers l’abîme,","91","2060_2_0","35"
"2062","Lorsque ta main, ô Père, m’a saisi.","91","2060_2_1","35"
"2063","Et ton amour, amour que rien n’exprime,","91","2060_2_2","35"
"2064","Pour ton enfant à jamais m’a choisi.","91","2060_2_3","35"
"2065","C’est par le sang rédempteur qui me lave,","91","2060_2_4","35"
"2066","Et par amour que tu m’as attiré ;","91","2060_2_5","35"
"2067","Je suis ton fils, j’ai cessé d’être esclave,","91","2060_2_6","35"
"2068","Et par amour aussi j’obéirai.","91","2060_2_7","35"
"2069","Tu m’as sauvé ! Je ne sais qu’une chose :","91","2060_2_8","35"
"2070","J’étais aveugle et maintenant je vois.","91","2060_2_9","35"
"2071","Mon cœur meurtri sur ton cœur se repose ;","91","2060_2_10","35"
"2072","La vie est douce à l’ombre de ta croix.","91","2060_2_11","35"
"2073","C’est par le sang rédempteur qui me lave, etc.","91","2060_2_12","35"
"2074","Je suis sauvé ! J’ai reçu pleine grâce !","91","2060_2_13","35"
"2075","Tu me soutiens quand je me sens plier.","91","2060_2_14","35"
"2076","La foi me sert de vivante cuirasse,","91","2060_2_15","35"
"2077","Et ta parole est mon sûr bouclier.","91","2060_2_16","35"
"2078","C’est par le sang rédempteur qui me lave, etc.","91","2060_2_17","35"
"2080","Jean trois seize me dit","91","2079_2_0","35"
"2081","Que mon Dieu m’a tant aimé,","91","2079_2_1","35"
"2082","En Jésus qui m’ouvrit","91","2079_2_2","35"
"2083","Son ciel si longtemps fermé ;","91","2079_2_3","35"
"2084","Soutenu par son bras,","91","2079_2_4","35"
"2085","Je ne périrai pas,","91","2079_2_5","35"
"2086","Je me confie","91","2079_2_6","35"
"2087","En Christ, la vie,","91","2079_2_7","35"
"2088","Dès ici-bas.","91","2079_2_8","35"
"2090","Beau pays de lumière et d’amour,","91","2089_2_0","35"
"2091","Par la foi nous voyons ton rivage ;","91","2089_2_1","35"
"2092","Nos pensées s’arrêtent chaque jour,","91","2089_2_2","35"
"2093","Aux bien-aimés déjà sur ta plage.","91","2089_2_3","35"
"2094","Oh ! quel doux rendez-vous,","91","2089_2_4","35"
"2095","Après notre terrestre voyage","91","2089_2_5","35"
"2096","Oh ! quel doux rendez-vous,","91","2089_2_6","35"
"2097","Ton céleste repos est pour nous.","91","2089_2_7","35"
"2098","Et le beau cantique de l’Agneau,","91","2089_2_8","35"
"2099","Nous le chanterons avec les anges,","91","2089_2_9","35"
"2100","Le bonheur sera toujours nouveau,","91","2089_2_10","35"
"2101","Jamais ne cesseront les louanges.","91","2089_2_11","35"
"2102","Oh ! quel doux rendez-vous, etc.","91","2089_2_12","35"
"2103","Oui, nous voulons bénir le Seigneur,","91","2089_2_13","35"
"2104","Louer d’un cœur joyeux notre Père ;","91","2089_2_14","35"
"2105","Dont l’amour nous donna pour Sauveur","91","2089_2_15","35"
"2106","Jésus-Christ qui se fit notre Frère.","91","2089_2_16","35"
"2107","Oh ! quel doux rendez-vous, etc.","91","2089_2_17","35"
"2109","Tout joyeux bénissons le Seigneur,","91","2108_2_0","35"
"2110","Chantons et célébrons ses louanges,","91","2108_2_1","35"
"2111","Adorons avec foi le Seigneur,","91","2108_2_2","35"
"2112","Nous joignant aux célestes phalanges.","91","2108_2_3","35"
"2113","— Gloire à Dieu ! Gloire à Dieu !","91","2108_2_4","35"
"2114","Que ce chant retentisse en tout lieu ! — (bis)","91","2108_2_5","35"
"2115","Dieu, dans son incomparable amour,","91","2108_2_6","35"
"2116","Du ciel envoya son Fils unique,","91","2108_2_7","35"
"2117","Et la terre et les cieux, dans ce jour,","91","2108_2_8","35"
"2118","S’unissent pour chanter ce cantique.","91","2108_2_9","35"
"2119","Gloire à Dieu !, etc.","91","2108_2_10","35"
"2120","Nous voulons en retour, bon Sauveur,","91","2108_2_11","35"
"2121","T’aimer par-dessus tout autre chose ;","91","2108_2_12","35"
"2122","Forme ton amour dans nos cœurs,","91","2108_2_13","35"
"2123","Et puis, de chacun de nous, dispose !","91","2108_2_14","35"
"2124","Gloire à Dieu !, etc.","91","2108_2_15","35"
"2126","Plongé dans un bourbier de fange,","91","2125_2_0","35"
"2127","Je me débattais, mais en vain,","91","2125_2_1","35"
"2128","Quand Jésus vint, mystère étrange,","91","2125_2_2","35"
"2129","Me saisir par la main.","91","2125_2_3","35"
"2130","Du grand abîme, il me sauva,","91","2125_2_4","35"
"2131","Son sang tous mes forfaits lava.","91","2125_2_5","35"
"2132","À Christ uni,","91","2125_2_6","35"
"2133","Je suis béni","91","2125_2_7","35"
"2134","Par l’œuvre du mont Golgotha.","91","2125_2_8","35"
"2135","J’entendis une voix si belle","91","2125_2_9","35"
"2136","Que je cessais mes vains efforts ;","91","2125_2_10","35"
"2137","Elle offrait la vie éternelle,","91","2125_2_11","35"
"2138","Saint aliment des forts.","91","2125_2_12","35"
"2139","Du grand abîme, il me sauva, etc.","91","2125_2_13","35"
"2140","Il me tira du sombre abîme,","91","2125_2_14","35"
"2141","Dressa mes pieds sur le rocher ;","91","2125_2_15","35"
"2142","Maintenant son Esprit m’anime,","91","2125_2_16","35"
"2143","Rien peut m’en arracher.","91","2125_2_17","35"
"2144","Du grand abîme, il me sauva, etc.","91","2125_2_18","35"
"2145","J’entonne le nouveau cantique,","91","2125_2_19","35"
"2146","Gloire et louange à notre Dieu !","91","2125_2_20","35"
"2147","Me joignant au chœur angélique","91","2125_2_21","35"
"2148","Dans le céleste lieu.","91","2125_2_22","35"
"2149","Du grand abîme, il me sauva, etc.","91","2125_2_23","35"
"2151","Oh ! quelle grâce infinie,","91","2150_2_0","35"
"2152","Pour un pécheur tel que moi ;","91","2150_2_1","35"
"2153","Jésus-Christ donna sa vie,","91","2150_2_2","35"
"2154","Et mourut sur une croix.","91","2150_2_3","35"
"2155","Grâce, grâce souveraine,","91","2150_2_4","35"
"2156","Qui du ciel descend vers moi ;","91","2150_2_5","35"
"2157","En Christ mon âme est sereine,","91","2150_2_6","35"
"2158","Et je marche par la foi.","91","2150_2_7","35"
"2159","Oh ! miséricorde immense,","91","2150_2_8","35"
"2160","J’ai le seul et vrai bonheur ;","91","2150_2_9","35"
"2161","Jésus est ma délivrance,","91","2150_2_10","35"
"2162","Et le ciel est dans mon cœur.","91","2150_2_11","35"
"2163","Grâce, grâce souveraine, etc.","91","2150_2_12","35"
"2164","Que le monde m’abandonne,","91","2150_2_13","35"
"2165","Par lui, Christ fut condamné ;","91","2150_2_14","35"
"2166","Et tout le bonheur qu’il donne","91","2150_2_15","35"
"2167","N’est qu’un souffle empoisonné.","91","2150_2_16","35"
"2168","Grâce, grâce souveraine, etc.","91","2150_2_17","35"
"2169","Divin Sauveur, je t’adore,","91","2150_2_18","35"
"2170","Je veux chanter ton amour ;","91","2150_2_19","35"
"2171","Et dire et redire encore,","91","2150_2_20","35"
"2172","Que tu m’aimes pour toujours.","91","2150_2_21","35"
"2173","Grâce, grâce souveraine, etc.","91","2150_2_22","35"
"2175","Blanc, plus blanc que neige, (bis)","91","2174_2_0","35"
"2176","Le sang de Christ protège","91","2174_2_1","35"
"2177","Et me rend plus blanc que neige :","91","2174_2_2","35"
"2178","Quand j’ouvre mon cœur au Sauveur,","91","2174_2_3","35"
"2179","L’enfer tremble et prend peur,","91","2174_2_4","35"
"2180","Car le sang me rend plus blanc que la neige.","91","2174_2_5","35"
"2182","Autour de moi, c’est le silence,","91","2181_2_0","35"
"2183","Le repos et la paix ;","91","2181_2_1","35"
"2184","Seigneur, mon âme en ta présence","91","2181_2_2","35"
"2185","Savoure tes bienfaits.","91","2181_2_3","35"
"2186","C’est dans le calme et la prière,","91","2181_2_4","35"
"2187","Que je perçois ta voix ;","91","2181_2_5","35"
"2188","Doux murmure que rien n’altère,","91","2181_2_6","35"
"2189","Saint écho de la Croix.","91","2181_2_7","35"
"2190","Que ton Esprit, vent salutaire,","91","2181_2_8","35"
"2191","Souffle, et pénètre en moi,","91","2181_2_9","35"
"2192","Et le parfum de ma prière","91","2181_2_10","35"
"2193","Montera jusqu’à toi.","91","2181_2_11","35"
"2194","Qu’ainsi dépouillé de moi-même,","91","2181_2_12","35"
"2195","Et revêtu d’en-haut ;","91","2181_2_13","35"
"2196","Je trouve en toi mon bien suprême,","91","2181_2_14","35"
"2197","Ma richesse et mon lot !","91","2181_2_15","35"
"2198","Permets aussi que ma carrière","91","2181_2_16","35"
"2199","S’achève à ton honneur,","91","2181_2_17","35"
"2200","Alors, vers toi, quittant la terre,","91","2181_2_18","35"
"2201","Je m’en irai, Seigneur.","91","2181_2_19","35"
"2203","Dans ma misère et mon péché,","91","2202_2_0","35"
"2204","Ô mon Sauveur, tu m’as cherché.","91","2202_2_1","35"
"2205","Tel que je suis, je viens à Toi,","91","2202_2_2","35"
"2206","Seigneur, accepte-moi !","91","2202_2_3","35"
"2207","J’ai faim, j’ai soif de ton pardon,","91","2202_2_4","35"
"2208","Et je l’implore comme un don.","91","2202_2_5","35"
"2209","Tel que je suis, je viens à Toi.","91","2202_2_6","35"
"2210","Seigneur, pardonne-moi.","91","2202_2_7","35"
"2211","Je ne saurais, Jésus, t’offrir","91","2202_2_8","35"
"2212","Qu’un pauvre cœur, las de souffrir.","91","2202_2_9","35"
"2213","Tel que je suis, je viens à Toi.","91","2202_2_10","35"
"2214","Seigneur, enrichis-moi.","91","2202_2_11","35"
"2215","J’ai trop longtemps, loin du bonheur,","91","2202_2_12","35"
